Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,H,1B,2B,3B
HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.296,0.274,0.352,0.495,0.355,,124,-9.5,187.8,-2.5,39.9,28,2309,5613,6394,1538,899,323,28,288,920,891,645,17,1166,66,57,10,146,67,27,0.274,1842,1666,963,159,24710,9349,15361,120,41,13,10.10%,18.20%,0.55,0.352,0.495,0.848,0.221,0.296,1.11,21.50%,41.20%,37.30%,9.50%,17.30%,6.50%,31.70%,0.355,191.8,996,197.3,12.7,201.1,-15.1,410.8,39.9,$319.20,4.3,124,9.49,-104.18,113.67,150.88,15.12,0.93,1.58,81,14.74,-4.5,53.00%,93,17.80%,84.7,6.10%,88.2,10.00%,78.9,11.40%,83.9,1.60%,85.7,,,0.30%,,99.2,39.1,2.1,24.5,6,0.7,,0.76,0.89,0.14,0.99,0.21,0.17,,29.30%,66.30%,44.80%,68.20%,88.40%,80.70%,41.90%,60.40%,8.60%,-9.5,35.10%,8.40%,6.80%,1.20%,0.00%,9.60%,17.20%,8.70%,1.60%,,11.40%,,,,93.3,92.8,88.2,85.3,82.5,92.4,84.6,78.1,81.2,,84,,,-2,-5,0.2,-5.8,-6.5,-4.1,1.1,1.8,1.5,,-1.4,,,9.4,6.1,4.7,2.7,0.7,5.4,1.3,-4.7,-5.6,,4.5,,,64,1.8,-1.1,0.2,0.3,10,37.1,24,-1.7,,3.8,,,0.75,0.09,-0.07,0.08,6.54,0.43,0.89,1.13,-0.46,,0.14,,,26.10%,63.60%,44.80%,63.20%,88.00%,80.70%,49.70%,,-2.5,-1.8,-3.7,22 - 36,187.8,24.3,-4,42.60%,34.20%,23.20%,16.40%,43.70%,39.90%,32.80%,10.90%,,9.20%,35.70%,6.30%,1.90%,0.00%,,16.20%,17.50%,0.00%,84,,78.7,93.3,88.4,84.9,90.7,,92.6,84.5,0,-1.1,,1.8,-1.9,0.5,-4.1,2.1,,-4.4,1.6,0,3,,-7,8.2,3.6,1,0.8,,4.2,-0.2,0,6.5,,24.9,57.7,-3.9,0.9,-0.1,,13.6,36.7,0.5,0.24,,1.09,0.65,-0.25,0.2,-6.53,,0.34,0.85,8.32,26.10%,63.50%,44.80%,63.10%,88.00%,80.70%,49.90%,,-0.2,108,119,80,109,113,119,99,101,98,102,113,103,101,94,98,96,105,88.3,13.4,287,6.40%,117.9,1604,35.50%,4517,17.20%,25.80%,,,,1538,899,323,28
MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.224,0.3,0.27,0.338,0.494,0.347,,116,-8.4,125.4,-26.7,31.5,27,2320,5732,6392,1547,899,318,23,307,939,906,525,21,1334,81,41,10,101,28,21,0.27,1707,1738,978,184,24562,9035,15527,102,26,9,8.20%,20.90%,0.39,0.338,0.494,0.832,0.224,0.3,0.98,22.10%,38.60%,39.30%,10.60%,17.70%,6.00%,34.60%,0.347,148.8,953,133.7,-11.5,201,-15.2,324,31.5,$251.80,3.5,116,8.64,-106.54,115.18,134.1,12.99,0.94,1.5,83,11.94,-2.77,50.50%,93.3,18.40%,84.2,6.10%,88.3,10.70%,79.4,12.70%,84.7,1.50%,85.4,,,0.30%,,115.2,4.2,13,20.2,2.5,-0.5,,0.93,0.09,0.88,0.77,0.08,-0.14,,32.60%,70.80%,48.20%,63.30%,85.80%,76.80%,40.90%,59.30%,11.20%,-8.4,34.00%,7.90%,6.60%,1.40%,,8.20%,18.80%,7.90%,2.40%,,12.80%,,,,93.5,92.4,88.5,85.3,,92.8,84.2,78.7,80.4,,84.7,,,-2.2,-4.8,0.7,-5.4,,-3.3,1.5,2.1,2.8,,-3.3,,,9,5.8,4.3,2.2,,4.7,0.8,-5.5,-6.6,,4.4,,,60.8,15.4,7.1,-0.3,,19.3,6.1,12.7,9.2,,1.5,,,0.73,0.8,0.44,-0.09,,0.96,0.13,0.66,1.58,,0.05,,,29.40%,68.40%,48.20%,58.00%,85.60%,76.90%,48.30%,,-26.7,-6.8,-6.5,20 - 38,125.4,24.3,4.9,43.60%,32.80%,23.70%,15.70%,43.00%,41.40%,33.90%,12.20%,,9.90%,34.60%,5.50%,1.70%,,,15.30%,19.60%,0.00%,84.7,,79,93.6,88.3,85.1,,,92.6,84.3,0,-3.3,,2.5,-2.1,1,-4.5,,,-3.7,1.8,0,3,,-7.5,7.9,3.3,0.8,,,4,-0.4,0,-4.9,,19.8,74.3,6.2,2.4,,,24.8,8.1,0,-0.16,,0.81,0.87,0.45,0.56,,,0.66,0.17,2.98,29.40%,68.30%,48.20%,58.00%,85.60%,76.90%,48.30%,,3.4,106,97,91,104,112,120,101,104,91,108,115,105,97,96,94,95,109,89.7,14.9,416,9.30%,117,1762,39.60%,4452,14.80%,26.00%,,,,1547,899,318,23
NYY,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.339,0.49,0.346,,117,-0.8,132.5,-14.5,32.8,28,2312,5583,6245,1493,880,290,17,306,943,904,569,18,1437,49,33,10,113,55,22,0.267,1736,1548,876,160,25306,9396,15910,109,27,7,9.10%,23.00%,0.4,0.339,0.49,0.829,0.222,0.306,1.12,21.10%,41.70%,37.20%,10.30%,19.80%,6.30%,25.90%,0.346,141.7,928,133.3,-0.5,196.4,-14,338.2,32.8,$262.80,4.1,117,12.96,-97.34,110.3,163.93,15.49,0.88,1.66,57,13.58,1.14,50.90%,93.3,20.20%,84.6,5.60%,88.8,10.60%,79.3,10.20%,84.6,2.30%,85.4,0.20%,74,0.30%,,84.7,1.4,7.9,8.3,19.8,4.4,0.9,0.66,0.03,0.56,0.31,0.77,0.77,1.61,30.70%,68.70%,46.30%,61.40%,85.00%,75.80%,41.10%,60.20%,11.20%,-0.8,35.90%,7.00%,6.40%,2.20%,,7.90%,19.60%,9.10%,1.60%,0.00%,10.30%,,,,93.5,92.8,88.8,85.4,,92.9,84.6,78.6,80.7,65.1,84.5,,,-1.9,-4.2,0.9,-4.8,,-4.2,1.3,2.3,3,5.8,-1.1,,,9.3,5.8,4.4,3.1,,5,1,-5.2,-5.3,-8,4.7,,,62.3,-0.5,-1.5,5.7,,11.1,-6.4,20,-2.8,0,16.2,,,0.7,-0.03,-0.09,1.03,,0.57,-0.13,0.88,-0.71,2.1,0.64,,,27.60%,66.00%,46.30%,55.50%,84.80%,75.90%,48.70%,,-14.5,-1.8,0.2,22 - 38,132.5,23.8,0.8,40.70%,34.40%,24.90%,16.80%,44.30%,38.90%,37.00%,10.00%,0.00%,10.00%,36.00%,6.00%,2.40%,,,13.50%,20.00%,0.00%,84.6,67.1,79,93.5,88.7,85.2,,,92.9,84.5,0,-1,7.5,2.7,-1.6,1.1,-4.2,,,-4.5,1.6,0,3.2,-9.2,-7.1,8.1,3.3,1.5,,,4.1,-0.3,0,16.9,-0.6,17.7,55.2,2.9,2.8,,,15.9,-7.4,0,0.67,-5.34,0.7,0.6,0.19,0.46,,,0.46,-0.15,1.95,27.60%,66.00%,46.30%,55.60%,84.80%,75.90%,48.70%,,-5.3,105,107,101,105,111,119,103,99,99,102,129,99,101,101,100,98,103,90,13.4,373,8.90%,120.6,1678,40.00%,4190,16.50%,27.70%,,,,1493,880,290,17
LAD,2413,6281,279,886,861,57,9.70%,21.60%,0.215,0.291,0.257,0.338,0.472,0.338,,110,11.9,92.5,51.7,34,28,2413,5493,6281,1414,813,302,20,279,886,861,607,47,1356,81,45,55,100,57,10,0.257,1679,1565,915,136,24980,9389,15591,115,78,7,9.70%,21.60%,0.45,0.338,0.472,0.81,0.215,0.291,1.07,22.00%,40.40%,37.60%,8.70%,17.80%,6.80%,9.00%,0.338,94,885,80.7,8.3,197.5,43.4,350.1,34,$272.00,4.2,110,14.16,-102.64,116.79,160.76,16.53,0.96,1.14,307,13.55,1.22,52.80%,93,18.20%,84.9,5.70%,89,10.40%,79.5,11.10%,84.9,1.70%,86.1,0.10%,75.4,0.60%,,90.5,-3.7,-2.1,2.7,5.1,6.2,3,0.69,-0.08,-0.15,0.1,0.18,1.46,18.88,28.30%,67.50%,45.00%,62.20%,85.20%,76.90%,42.80%,59.30%,10.40%,11.9,37.70%,7.20%,6.70%,1.60%,,7.80%,17.00%,8.30%,3.00%,0.00%,10.50%,,0.10%,,93.3,92.8,88.6,85.7,,91.9,84.8,78.9,80.9,62.2,85.2,,75.3,-1.9,-4.4,0.7,-6.8,,-0.1,1,1.3,1.6,6.8,-2.9,,-0.7,8.9,6.4,4.5,2.5,,5,1.4,-4,-5.4,-6.1,4.2,,1.7,52.8,7.3,-7.6,3.2,,9.7,2.7,-11.6,-2.9,0.2,13.9,,3,0.56,0.41,-0.46,0.8,,0.5,0.06,-0.56,-0.39,5.46,0.53,,18.88,25.00%,64.50%,45.00%,55.30%,84.90%,76.80%,50.60%,,51.7,3.9,2.8,21 - 39,92.5,8.3,5.2,41.30%,34.20%,24.50%,15.80%,41.90%,42.30%,35.70%,11.00%,0.00%,10.20%,38.80%,5.50%,1.60%,0.10%,,13.50%,18.10%,0.00%,85.1,67.5,79.5,93.3,88.9,85.4,75.3,,92.4,85,0,-2.8,7.9,1.8,-1.5,0.3,-5.9,-0.4,,-2.8,1.3,0,2.6,-6.2,-6.4,7.8,3.6,0.9,0.6,,4.2,0.2,0,3.9,0,-3.8,68,-9.8,3,3,,5.6,0.2,-0.1,0.14,-1.08,-0.15,0.7,-0.72,0.77,18.88,,0.16,0,-1.8,25.10%,64.50%,45.00%,55.60%,84.80%,76.70%,50.60%,,11.3,100,109,99,102,106,115,97,101,94,106,115,102,99,98,94,95,109,89.3,14.5,319,7.50%,114.3,1610,38.00%,4237,17.10%,27.50%,,,,1414,813,302,20
BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.197,0.313,0.269,0.34,0.466,0.338,,106,-7,41.7,10.9,27.3,29,2455,5770,6475,1554,937,345,27,245,901,857,590,36,1382,49,44,20,127,68,30,0.269,1889,1606,923,136,25427,9214,16213,132,33,5,9.10%,21.30%,0.43,0.34,0.466,0.806,0.197,0.313,1.18,20.90%,42.80%,36.40%,8.50%,15.30%,7.00%,15.20%,0.338,100.1,915,48.7,25.9,203.6,-15,280.9,27.3,$218.20,4.3,106,-0.21,-118.33,118.12,61.34,5.5,1,1.72,123,3.35,-3.56,52.90%,93.2,18.30%,84.3,6.70%,88,9.70%,79.9,10.90%,84.3,1.50%,85.4,0.10%,74.6,0.50%,,60.7,25.6,7,8,7.2,-3.3,1.2,0.45,0.55,0.41,0.33,0.26,-0.87,4.41,32.10%,69.60%,47.80%,64.90%,84.70%,76.90%,41.80%,60.10%,11.00%,-7,36.70%,7.70%,7.50%,1.40%,,7.70%,17.80%,8.20%,2.00%,,11.00%,,0.10%,,93.5,92.6,88.2,85,,92.2,84.5,78.9,80.7,,84.2,,74.9,-2.1,-3.8,0.7,-5,,-1,1,1.7,2.6,,-2.6,,-0.5,9.2,5.9,4.4,2.1,,5,1.1,-4.2,-5,,4.6,,2.7,23.6,13.4,-0.6,-6.7,,0,7.7,30.5,-1.8,,6.8,,1.2,0.26,0.71,-0.03,-1.99,,0,0.18,1.52,-0.38,,0.25,,4.49,29.50%,66.60%,47.80%,60.30%,84.40%,76.90%,49.30%,,10.9,-2.8,-4.5,22 - 36,41.7,24.6,0.3,40.00%,34.20%,25.80%,15.30%,47.80%,36.90%,34.20%,10.50%,,9.30%,37.70%,6.70%,1.60%,0.10%,,14.00%,18.00%,0.00%,84.3,,79.6,93.4,88.2,84.9,74.9,,92.6,84.4,0,-2.3,,2.5,-1.8,0.6,-4.7,-1.6,,-2.7,1.2,0,3.3,,-6.6,8,3.3,0.7,1,,4,-0.3,0,5.2,,12.6,39.5,1,-7,1.2,,3.5,19,-0.2,0.19,,0.53,0.41,0.06,-1.67,4.49,,0.1,0.41,-10.21,29.50%,66.50%,47.80%,60.40%,84.40%,76.90%,49.50%,,14.1,106,107,93,105,106,105,105,98,101,100,100,97,101,104,92,105,97,89.9,12.9,320,7.20%,115,1774,39.80%,4454,15.80%,26.80%,,,,1554,937,345,27
WSN,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.454,0.336,,104,3.7,34.7,35.8,26.8,29,2327,5512,6267,1460,904,298,27,231,873,824,584,33,1308,81,42,48,117,116,29,0.265,1737,1562,881,164,24645,9097,15548,115,114,30,9.30%,20.90%,0.45,0.342,0.454,0.796,0.19,0.306,1.11,21.10%,41.60%,37.40%,10.50%,14.80%,6.60%,26.30%,0.336,80.3,869,31,-6,197.1,41.8,275.9,26.8,$214.40,5.1,104,8.96,-104.28,113.25,114.35,11.27,0.95,1.12,252,7.98,1.42,53.30%,93.3,19.80%,84.9,5.30%,88.5,10.30%,79,9.60%,84.9,1.60%,86.1,,,0.50%,,78.4,-21.5,4.8,3.2,12.1,-1.2,,0.6,-0.44,0.36,0.12,0.51,-0.3,,29.40%,67.30%,45.30%,64.60%,87.50%,78.90%,42.00%,61.00%,9.50%,3.7,35.70%,9.50%,5.40%,1.20%,,8.00%,19.40%,8.50%,2.70%,0.00%,9.70%,,,,93.6,92.6,88.3,86.2,,92.6,85.1,78.6,80.7,70.3,85.1,,,-2.6,-4.3,0.5,-6.4,,-4.5,1.4,2,3.7,-10.7,-2.8,,,9,5.8,4.5,2.4,,4.6,1.6,-4.7,-6.1,-7.9,4.2,,,6.3,31.9,7.6,-4.2,,24.4,-28.1,-2.3,3.2,-0.1,11.2,,,0.07,1.39,0.57,-1.41,,1.26,-0.6,-0.11,0.49,-5.93,0.48,,,26.70%,64.20%,45.30%,60.30%,86.70%,78.90%,49.70%,,35.8,7.2,-1.2,20 - 42,34.7,8.3,-2.3,41.80%,32.90%,25.30%,18.40%,45.50%,36.10%,33.90%,9.60%,0.00%,10.20%,35.80%,4.90%,1.40%,,,17.30%,20.30%,,84.9,69.2,78.9,93.7,88.3,86,,,92.7,85.1,,-2.5,7.3,2.8,-2.2,0.5,-5.9,,,-4.3,1.9,,2.7,-8.2,-7,7.9,3.4,1,,,4,0.1,,12.3,-0.2,5.1,17.8,0.3,-2.1,,,50.1,-28.4,,0.51,-3.08,0.2,0.2,0.02,-0.61,,,1.17,-0.57,,26.60%,64.10%,45.30%,60.30%,86.80%,79.00%,49.90%,,-5.9,103,105,95,103,102,101,102,97,97,105,96,103,95,101,109,103,93,88.6,14.1,292,6.80%,113.5,1571,36.60%,4294,17.20%,26.80%,,,,1460,904,298,27
ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,,101,11,18.3,46.2,26.3,28,2411,5560,6302,1432,877,277,29,249,855,824,619,39,1467,60,35,25,104,89,28,0.258,1672,1473,969,131,24951,9233,15718,122,39,4,9.80%,23.30%,0.42,0.336,0.452,0.789,0.195,0.305,1.14,23.60%,40.60%,35.80%,8.90%,16.90%,7.30%,10.30%,0.332,62.3,855,7.3,5.7,198.2,40.5,271,26.3,$210.60,4.6,101,9.28,-102.18,111.46,100.92,9.78,0.94,1.07,262,7.99,1.92,53.10%,93.6,17.90%,85.2,6.10%,89.1,9.70%,79.6,12.10%,84.9,1.10%,86,,,0.60%,,72.5,-18.9,-6.9,16.4,-0.8,0.9,,0.55,-0.42,-0.46,0.68,-0.03,0.33,,31.30%,71.20%,47.80%,64.20%,82.40%,75.40%,41.40%,60.00%,11.80%,11,35.40%,9.60%,6.30%,1.70%,,8.10%,17.30%,7.60%,2.70%,,11.20%,,,,93.8,93.3,88.9,85.2,,92.8,85.3,79.3,80.4,,85,,,-2.7,-4.4,0.8,-5.4,,-3.8,1.6,2.7,4.6,,-3.4,,,8.7,6,4.5,3.1,,4.6,1.6,-4.1,-6.2,,3.8,,,34.9,7.2,-7.9,-1.5,,24,-31.1,17.5,2.3,,1.4,,,0.4,0.3,-0.51,-0.36,,1.19,-0.73,0.92,0.34,,0.05,,,28.20%,68.20%,47.90%,59.90%,82.10%,75.40%,49.10%,,46.2,2.3,2.6,21 - 36,18.3,8.3,6.1,41.70%,32.50%,25.80%,16.10%,42.60%,41.30%,37.10%,11.70%,0.00%,9.20%,35.30%,6.00%,1.30%,,,17.20%,18.40%,0.00%,85.1,77.3,79.4,93.9,89.2,84.5,,,93,85.1,0,-3.4,8.3,3.8,-2.4,0.8,-4.6,,,-4,1.9,0,2.5,-8.7,-6.5,7.8,3.8,0.9,,,4.1,0.1,0,-5.6,0,18,16.1,-4.8,1.4,,,47.9,-28.4,0.1,-0.19,-4.56,0.78,0.18,-0.32,0.4,,,1.11,-0.61,3.49,28.30%,68.20%,47.90%,59.90%,82.00%,75.40%,49.10%,,17,100,111,106,102,102,104,102,109,95,101,109,103,94,103,95,96,106,89.2,13.2,339,8.20%,115.9,1594,38.40%,4156,14.80%,26.60%,,,,1432,877,277,29
CHC,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,,100,-2.2,0.6,45,24.1,29,2429,5461,6195,1378,826,270,26,256,814,783,581,33,1460,83,39,30,127,45,24,0.252,1833,1364,809,118,24026,8782,15244,112,64,14,9.40%,23.60%,0.4,0.331,0.452,0.783,0.2,0.297,1.34,20.20%,45.80%,34.00%,8.70%,18.80%,6.10%,21.90%,0.33,47.4,827,2.8,3.6,194.8,41.4,248.6,24.1,$193.20,3.9,100,2.77,-104.47,107.24,63.27,6.1,0.94,1.07,242,5.93,-2.97,52.80%,93.4,18.50%,85.4,4.60%,88.8,11.50%,79.1,11.50%,84.4,1.20%,86.3,,,0.50%,,49,-17.5,3.1,2.6,1.3,-4.3,,0.39,-0.39,0.28,0.1,0.05,-1.56,,33.00%,68.40%,47.20%,60.60%,83.40%,73.80%,40.10%,60.00%,12.30%,-2.2,35.40%,10.30%,5.50%,1.20%,,6.70%,17.30%,9.60%,2.60%,0.00%,11.30%,,,,93.8,92.7,88.6,85.8,,92.3,85.5,78.9,80.2,67.1,84.5,,,-2.8,-4.9,0.3,-6.3,,-5,1.6,3.1,2.8,-2.3,-4.2,,,8.8,6,4.8,2.7,,4.5,1.4,-5.4,-5.3,-8.2,4,,,39.3,-18.5,2.3,-5.3,,19.9,-23.4,3.5,-1.9,0,0.9,,,0.47,-0.75,0.18,-1.84,,1.24,-0.57,0.15,-0.32,0.84,0.03,,,30.30%,65.70%,47.20%,54.80%,83.40%,73.80%,47.80%,,45,-4.6,6.4,22 - 38,0.6,8.2,-4,39.50%,34.80%,25.70%,18.10%,46.80%,35.00%,37.10%,11.20%,0.00%,11.10%,35.50%,5.10%,1.30%,,,16.30%,18.00%,,84.5,70.7,79,93.9,88.7,85.2,,,92.4,85.4,,-4,8.2,3.3,-2.5,0.7,-5.1,,,-4.9,2,,2.5,-7.9,-7.3,7.8,3.8,1,,,4.1,0,,0,-0.6,3.1,34.5,8.4,-4,,,1.6,-26,,0,-6.48,0.11,0.4,0.68,-1.31,,,0.04,-0.6,,30.30%,65.60%,47.20%,54.60%,83.50%,73.80%,47.80%,,-8.2,98,106,108,100,102,107,99,93,107,96,121,97,101,103,108,106,90,88.9,10.9,311,7.60%,117.6,1456,35.80%,4071,15.90%,28.30%,,,,1378,826,270,26
COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.328,,87,1.6,-105,16.8,11.4,28,2452,5660,6288,1502,914,323,41,224,835,803,489,25,1503,43,43,51,111,71,31,0.265,1767,1454,936,131,24193,8629,15564,102,94,14,7.80%,23.90%,0.33,0.326,0.456,0.782,0.19,0.321,1.22,22.50%,42.50%,35.00%,9.00%,15.40%,5.80%,14.90%,0.328,37.7,829,-106.6,-21.3,197.8,38.2,117.9,11.4,$91.60,4.7,87,-5.49,-118.38,112.9,-28.54,-3.42,1.01,1.18,298,-5.08,-0.37,53.90%,93.3,18.10%,84.6,5.60%,89,10.30%,78.9,10.40%,84.8,1.60%,86.1,,,0.40%,,27.4,3.6,18.8,-5.3,4.9,-7.9,,0.21,0.08,1.38,-0.21,0.19,-2.04,,32.90%,70.40%,48.70%,62.80%,84.40%,76.00%,42.10%,61.80%,11.70%,1.6,38.60%,7.50%,7.10%,1.70%,,7.30%,16.60%,8.90%,2.60%,0.00%,9.80%,,,,93.5,92.9,88.9,85.8,,92,84.7,78.4,81.2,63.4,85,,,-1.4,-3.4,0.6,-5.8,,0.4,1,1.4,2.6,6.2,-2.5,,,8.3,5.7,4.4,3.1,,4.8,1.2,-4.3,-5.5,-5.2,3.7,,,31.7,-2.3,16.8,-7.7,,-13.6,-1.4,-11.7,2,-0.4,5.7,,,0.34,-0.13,0.98,-1.9,,-0.77,-0.03,-0.54,0.32,-7.39,0.24,,,29.70%,67.90%,48.70%,56.50%,84.60%,76.00%,49.80%,,16.8,-2.4,4.2,22 - 36,-105,8.3,-0.2,38.10%,35.10%,26.80%,16.80%,46.90%,36.30%,35.20%,9.70%,0.00%,10.20%,40.10%,6.30%,2.20%,,,13.40%,17.60%,,84.8,61.5,78.8,93.6,88.9,85.4,,,92.4,84.7,,-2.3,7.9,1.7,-1.2,0.4,-5.2,,,-1.9,1.4,,2.4,-6.9,-6.5,7.3,3.5,1.6,,,4.1,-0.1,,-3.9,-0.2,-6.2,40.2,21.2,-0.2,,,-18.3,-14,,-0.16,-8.36,-0.25,0.41,1.38,-0.03,,,-0.56,-0.33,,29.70%,67.80%,48.70%,56.50%,84.60%,76.00%,49.80%,,-12.5,103,88,109,99,102,102,107,104,99,99,100,94,102,107,100,106,93,88.5,12.5,254,6.00%,114.1,1507,35.40%,4253,15.30%,27.00%,,,,1502,914,323,41
